Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Dehydrodihydroionol,CC1=C(C(CC=C1)(C)C)CCC(C)O,57069-86-0,8.53,1.188,0.730581959810123,low-fidelity RED
α-Isomethyl Ionol,CC1=C(C(CCC1)(C)C)C=C(C)C(C)O,51595-91-6,6.465,1.432,0.8544003745317532,low-fidelity RED
β-Ionol,CC1=C(C(CCC1)(C)C)C=CC(C)O,22029-76-1,6.718,1.392,0.7778174593052023,low-fidelity RED
Dihydro-β-Ionol,CC1=C(C(CCC1)(C)C)CCC(C)O,3293-47-8,7.359,1.307,0.7656696415556777,low-fidelity RED
"2,5-Dimethoxytoluene",CC1=C(C=CC(=C1)OC)OC,24599-58-4,6.775,1.043,0.9072623655812019,low-fidelity RED
Woody Heptene,CC1=C(C2(CC1CC2CO)C(=C)C)C,110458-85-0,7.441,1.293,0.6566962768281849,low-fidelity RED
Methyl Dihydrofuran Thiol,CC1=C(CCO1)S,26486-13-5,6.486,0.9994,0.7022285952594073,low-fidelity RED
Sulfuryl Isobutyrate,CC1=C(N=CS1)CCOC(=O)C(C)C,94021-42-8,7.981,1.153,0.5431390245600102,low-fidelity RED
"2,4,5-Trimethyl Oxazole",CC1=C(OC(=N1)C)C,20662-84-4,5.991,1.111,0.8385254915624211,low-fidelity RED
"2,4,5-Trimethyl Thiazole",CC1=C(SC(=N1)C)C,13623-11-5,6.215,0.9901,0.7909646009778188,low-fidelity RED
"2,4-Dimethyl-5-Vinyl Thiazole",CC1=C(SC(=N1)C)C=C,65505-18-2,6.353,1.056,0.8418729120241365,low-fidelity RED
"4,5-Dimethyl Thiazole",CC1=C(SC=N1)C,3581-91-7,5.878,1.053,0.7520804478245665,low-fidelity RED
Vinyl Sulfurol,CC1=C(SC=N1)C=C,1759-28-0,6.327,1.167,0.7826237921249262,low-fidelity RED
Sulfuryl Acetate,CC1=C(SC=N1)CCOC(=O)C,656-53-1,7.989,1.052,0.6403124237432846,low-fidelity RED
(Z)-Piperitol,CC1=C[C@@H]([C@@H](CC1)C(C)C)O,16721-38-3,6.943,1.27,0.5793315113128235,low-fidelity RED
(E)-Verbenol,CC1=C[C@@H]([C@@H]2C[C@H]1C2(C)C)O,1820-09-3,6.95,0.9674,0.6523994175349945,low-fidelity RED
(E)-Piperitol,CC1=C[C@@H]([C@H](CC1)C(C)C)O,16721-39-4,6.943,1.27,0.5793315113128235,low-fidelity RED
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,1845-30-3,6.95,0.9674,0.6523994175349945,low-fidelity RED
γ-Eudesmol,CC1=C2C[C@@H](CC[C]2(CCC1)C)C(C)(C)O,1209-71-8,5.674,1.466,0.8909264840602731,low-fidelity RED
6-Tert-Butyl-Meta-Cresol,CC1=CC(=C(C=C1)C(C)(C)C)O,88-60-8,6.552,0.9146,0.7158910531638177,low-fidelity RED
2-t-Butyl-4-Methyl Phenol,CC1=CC(=C(C=C1)O)C(C)(C)C,2409-55-4,6.638,0.8926,0.8385254915624212,high-fidelity RED
"3,4-Dimethoxytoluene",CC1=CC(=C(C=C1)OC)OC,494-99-5,6.419,0.9752,0.9072623655812019,low-fidelity RED
"2-Acetyl-3,5-Dimethyl Furan",CC1=CC(=C(O1)C(=O)C)C,22940-86-9,6.94,0.9277,0.9918417212438685,low-fidelity RED
"3-Acetyl-2,5-Dimethyl Furan",CC1=CC(=C(O1)C)C(=O)C,10599-70-9,7.057,1.038,0.9918417212438685,low-fidelity RED
Lily Propanol,CC1=CC(=CC=C1)CC(C)(C)CO,103694-68-4,6.838,1.141,0.6388466169590314,low-fidelity RED
Rosaphen,CC1=CC(=CC=C1)CCCCCO,25634-93-9,8.743,1.1,0.6566962768281849,low-fidelity RED
Hawthorn Ethanol,CC1=CC(=CC=C1)CCO,1875-89-4,8.155,1.005,0.9344115795515371,low-fidelity RED
Mesitene Lactone,CC1=CC(=O)OC(=C1)C,675-09-2,7.18,1.099,0.5006246098625193,low-fidelity RED
Piperitol,CC1=CC(C(CC1)C(C)C)O,491-04-3,6.943,1.27,0.5793315113128235,low-fidelity RED
"3,5-Xylenol",CC1=CC(C)=CC(O)=C1,108-68-9,7.024,0.8276,0.9864709828474433,low-fidelity RED
Verbenol,CC1=CC(C2CC1C2(C)C)O,473-67-6,6.95,0.9674,0.6523994175349945,low-fidelity RED
6-Hydroxycarvone,CC1=CC[C@@H]([C@H](C1=O)O)C(=C)C,51200-86-3,7.376,1.291,0.6968679932383176,low-fidelity RED
Bisabolol,CC1=CC[C@@H](CC1)[C](C)(CCC=C(C)C)O,515-69-5,6.357,1.372,0.9918417212438686,low-fidelity RED
(+)-α-Terpineol,CC1=CC[C@@H](CC1)C(C)(C)O,7785-53-7,5.944,1.159,0.5396758286230725,low-fidelity RED
(E)-Carveol,CC1=CC[C@H](C[C@@H]1O)C(=C)C,1197-07-5,6.428,1.183,0.48798053239857836,low-fidelity RED
(Z)-Carveol,CC1=CC[C@H](C[C@H]1O)C(=C)C,1197-06-4,6.428,1.183,0.48798053239857836,low-fidelity RED
"2,5-Dimethyl Pyrrole",CC1=CC=C(C)N1,625-84-3,5.856,0.7878,0.9370832406995655,high-fidelity RED
"2,5-Dimethylfuran",CC1=CC=C(C)O1,625-86-5,6.302,0.8896,0.8905756565278439,low-fidelity RED
Cherry Propanol,CC1=CC=C(C=C1)C(C)(C)O,1197-01-9,7.243,1.043,0.7163274390947205,low-fidelity RED
Cumin\Carbinol,CC1=CC=C(C=C1)CC(C)(C)O,20834-59-7,7.33,1.114,0.6773108592072025,low-fidelity RED
Methyl Benzyl Acetate,CC1=CC=C(C=C1)COC(=O)C,2216-45-7,7.964,0.9729,0.9027735042633898,low-fidelity RED
Para-Cresyl Acetate,CC1=CC=C(C=C1)OC(=O)C,140-39-6,7.301,0.9536,0.9158329542007102,low-fidelity RED
Para-Cresyl Formate,CC1=CC=C(C=C1)OC=O,1864-97-7,6.317,0.9818,0.9568829604502321,low-fidelity RED
3-(5-Methyl Furyl) Acrolein,CC1=CC=C(O1)\C=C\C=O,5555-90-8,6.577,1.103,0.928035559663529,low-fidelity RED
Methyl 5-Methyl Furfuryl Sulfide,CC1=CC=C(O1)CSC,13679-60-2,6.623,0.9625,0.9384162189561728,low-fidelity RED
Ortho-Methyl Benzyl Acetate,CC1=CC=CC=C1COC(=O)C,17373-93-2,7.757,1.002,0.9877373132569204,low-fidelity RED
2-Methylfuran,CC1=CC=CO1,534-22-5,6.42,0.9761,0.7814249804043892,high-fidelity RED
Sandal Pentenol,CC1=CCC(C1(C)C)\C=C/C(C)C(C)O,67801-20-1,7.396,1.31,0.9424038412485383,low-fidelity RED
Sandal Butenol,CC1=CCC(C1(C)C)C\C=C(/C)\CO,28219-60-5,7.284,1.352,0.7280109889280518,low-fidelity RED
Sandal Pentanol,CC1=CCC(C1(C)C)CCC(C)C(C)O,65113-99-7,8.025,1.413,0.962094070244693,low-fidelity RED
Sandal Cyclopentane,CC1=CCC(C1(C)C)CCC(C)CO,72089-08-8,8.185,1.312,0.7794228634059948,low-fidelity RED
α-Campholenic Alcohol,CC1=CCC(C1(C)C)CCO,1901-38-8,8.262,1.304,0.5787918451395112,low-fidelity RED
β-Bisabolol,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,15352-77-9,6.998,1.37,0.7810249675906651,low-fidelity RED
Menthadienol,CC1=CCC(CC1)C(=C)CO,3269-90-7,6.401,1.031,0.5244044240850757,low-fidelity RED
Terpineol,CC1=CCC(CC1)C(C)(C)O,10482-56-1,5.944,1.159,0.5396758286230725,low-fidelity RED
α-Terpinyl Anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,14481-52-8,6.359,1.342,0.9407443861113391,low-fidelity RED
Terpinyl Formate,CC1=CCC(CC1)C(C)(C)OC=O,2153-26-6,5.522,1.266,0.9965565713997374,low-fidelity RED
Para-Menth-1-En-9-Al,CC1=CCC(CC1)C(C)C=O,29548-14-9,6.187,1.304,0.8721381771256201,low-fidelity RED
Citrus Propanol,CC1=CCC(CC1)C(C)CCO,15760-18-6,7.658,1.258,0.5766281297335395,low-fidelity RED
Para-Menth-1-Ene-9-ol,CC1=CCC(CC1)C(C)CO,18479-68-0,7.309,1.222,0.6504805915628843,low-fidelity RED
Levo-Carveol,CC1=CCC(CC1O)C(=C)C,99-48-9,6.428,1.183,0.48798053239857836,low-fidelity RED
α-Eudesmol,CC1=CCC[C]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,473-16-5,7.098,1.319,0.9397473064606251,low-fidelity RED
Piperitenone,CC1=CCCC(=C(C)C)C1=O,491-09-8,7.041,1.217,0.9915266007525968,low-fidelity RED
"4-Methyl-5,6-Dihydro-2H-Pyran ",CC1=CCOCC1,16302-35-5,5.639,1.136,0.5640257086339237,low-fidelity RED
"2,5-Dimethyl Thiazole",CC1=CN=C(S1)C,4175-66-0,5.888,1.014,0.7520804478245665,low-fidelity RED
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,625-82-1,5.902,1.079,0.7348469228349527,low-fidelity RED
Menthofuran,CC1=COC2=C1CCC(C)C2,494-90-6,4.992,1.34,0.689655711206686,high-fidelity RED
"2,4-Dimethyl Thiazole",CC1=CSC(=N1)C,541-58-2,6.645,1.064,0.7520804478245665,low-fidelity RED
Tropical Thiazole,CC1=CSC(=N1)C(C)C,15679-13-7,6.846,1.165,0.851836251870041,low-fidelity RED
2-Isobutyl-4-Methyl Thiazole,CC1=CSC(=N1)CC(C)C,61323-24-8,7.11,1.193,0.9407443861113389,low-fidelity RED
4-Methyl Thiazole,CC1=CSC=N1,693-95-8,6.377,1.21,0.953939201416946,low-fidelity RED
2-Methyl-5-Methoxythiazole,CC1=NC=C(S1)OC,38205-64-0,5.998,1.172,0.9880536422684744,low-fidelity RED
2-Isopropoxy-3-Methyl Pyrazine,CC1=NC=CN=C1OC(C)C,94089-22-2,6.314,1.212,0.9711462299777514,low-fidelity RED
2-Methylthiazole,CC1=NC=CS1,3581-87-1,6.208,1.073,0.953939201416946,low-fidelity RED
Danazol ,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,17230-88-5,6.352,1.542,0.9384162189561724,low-fidelity RED
Buccoxime,CC12CCCC(C1=NO)(CC2)C,75147-23-8,6.131,1.018,0.6123724356957945,low-fidelity RED
Berry Furanone,CC1C(=O)C(=C(O1)C)OC,4077-47-8,7.184,1.202,0.8488963423174818,low-fidelity RED
Strawberry Furanone Acetate,CC1C(=O)C(=C(O1)C)OC(=O)C,4166-20-5,7.76,1.125,0.7941190087134292,low-fidelity RED
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,57124-87-5,5.732,1.018,0.45825756949558355,low-fidelity RED
"2,4-Ivy Carbaldehyde",CC1C=C(CCC1C=O)C,68039-49-6,6.293,1.134,0.8692669325356855,low-fidelity RED
"2,4-Dimethyl-3-Cyclohexene-1-Methanol",CC1C=C(CCC1CO)C,67634-17-7,7.095,1.142,0.6041522986797287,low-fidelity RED
Patchouli Indene,CC1C2C3CC(C2C=C1C)C(C3)O,79771-15-6,7.162,1.088,0.7088723439378911,low-fidelity RED
Wine Lactone,CC1C2CCC(=CC2OC1=O)C,57743-63-2,7.152,1.178,0.8649421946003097,low-fidelity RED
Isocyclogeraniol,CC1CC(=CC(C1CO)C)C,68527-77-5,7.19,1.317,0.5787918451395112,low-fidelity RED
Vetiverol,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,89-88-3,6.638,1.322,0.8007808689023483,low-fidelity RED
Tonkavert,CC1CC(CC(=C1)C)C#N,66848-40-6,6.208,1.146,0.9034655499796326,low-fidelity RED
"3,5-Ivy Carbaldehyde",CC1CC(CC(=C1)C)C=O,68737-61-1,6.015,1.079,0.889170962188937,low-fidelity RED
Homomenthol,CC1CC(CC(C1)(C)C)O,116-02-9,6.275,1.044,0.5667892024377321,low-fidelity RED
Homomenthyl Salicylate,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,118-56-9,7.054,1.204,0.7603453162872771,low-fidelity RED
"(Z+E)-2,5-Dimethyl-3-Tetrahydrofuran Thiol",CC1CC(S)C(C)O1,26486-21-5,5.509,1.079,0.7356969484781082,low-fidelity RED
"3,6-Ivy Carbaldehyde",CC1CC=C(CC1C=O)C,67801-65-4,6.137,1.093,0.889170962188937,low-fidelity RED
"5,6-Dimethyl Tetrahydropyran-2-One",CC1CCC(=O)OC1C,10413-18-0,7.342,1.094,0.9233092656309696,low-fidelity RED
Floral Methanol,CC1CCC(C(C1)C)CO,68480-15-9,6.266,1.101,0.45276925690687103,low-fidelity RED
Isopulegol,CC1CCC(C(C1)O)C(=C)C,89-79-2,5.846,1.206,0.5249999999999999,low-fidelity RED
Geranium Cyclohexane,CC1CCC(C(C1)O)C(C)(C)O,50373-36-9,6.478,1.115,0.6349212549600146,low-fidelity RED
Menthol,CC1CCC(C(C1)O)C(C)C,1490-04-6,6.316,1.162,0.6329494450586083,low-fidelity RED
Menthyl Salicylate,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,89-46-3,8.096,1.423,0.8919781387455633,low-fidelity RED
Menthyl Methyl Lactate,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,108766-16-1,7.811,1.407,0.5700877125495691,low-fidelity RED
Laevo-Monomenthyl Glutarate,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,220621-22-7,7.568,1.389,0.3716517186829625,low-fidelity RED
Menthoxypropane Diol,CC1CCC(C(C1)OCC(CO)O)C(C)C,87061-04-9,7.642,1.344,0.43445367992456885,low-fidelity RED
"Dextro,Laevo-Menthone Glycerine Acetal",CC1CCC(C2(C1)OCC(O2)CO)C(C)C,63187-91-7,6.957,1.361,0.4007804885470352,low-fidelity RED
α-Dihydroterpineol,CC1CCC(CC1)C(C)(C)O,21129-27-1,5.789,0.9743,0.6408002808988149,low-fidelity RED
Dihydrocarveol,CC1CCC(CC1O)C(=C)C,619-01-2,5.8,1.134,0.5249999999999999,low-fidelity RED
Carvomenthol,CC1CCC(CC1O)C(C)C,499-69-4,7.003,1.091,0.6329494450586083,low-fidelity RED
Valerianol,CC1CCC=C2[C]1(C[C@@H](CC2)C(C)(C)O)C,20489-45-6,6.169,1.429,0.9397473064606251,low-fidelity RED
Coconut Decanone,CC1CCC2(CC1)CCC(=O)O2,94201-19-1,6.653,1.068,0.9450529085717898,low-fidelity RED
6-Hydroxydihydrotheaspirane (Mixture Of Isomers),CC1CCC2(O1)C(CCCC2(C)O)(C)C,65620-50-0,6.133,1.156,0.710633520177595,low-fidelity RED
Tonka Furanone,CC1CCC2=C(C(=O)OC2=C1)C,80417-97-6,6.986,1.177,0.6025985396596977,low-fidelity RED
Mint Lactone,CC1CCC2=C(C(=O)OC2C1)C,13341-72-5,6.958,1.278,0.6873863542433757,low-fidelity RED
Bulnesol,CC1CCC2=C(CCC(CC12)C(C)(C)O)C,22451-73-6,6.481,1.371,0.9552486587271402,low-fidelity RED
Cedrenol,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,28231-03-0,6.905,1.351,0.9663074045043845,low-fidelity RED
Tetrahydroionol,CC1CCCC(C1CCC(C)O)(C)C,4361-23-3,7.028,1.272,0.9727538229171863,low-fidelity RED
Geosmin,CC1CCCC2(C1(CCCC2)O)C,23333-91-7,5.949,1.086,0.838525491562421,low-fidelity RED
2-Methylpiperidine,CC1CCCCN1,109-05-7,5.24,1.084,0.9236476600955582,low-fidelity RED
3-Methyltetrahydrofuran,CC1CCOC1,13423-15-9,5.088,0.9323,0.7318640584152226,low-fidelity RED
Propylene Imine (2-Methyl Aziridine),CC1CN1,75-55-8,5.252,0.8195,0.919918474648705,high-fidelity RED
Acetoin Propylene Glycol Acetal,CC1COC(O1)(C)C(C)O,94089-23-3,6.911,1.197,0.5926634795564848,low-fidelity RED
Propylene Acetal,CC1COC(O1)C,12/3/90 0:00,5.822,0.9958,0.6490377492873587,low-fidelity RED
Furfural Propylene Glycol Acetal,CC1COC(O1)C2=CC=CO2,4359-54-0,6.928,1.215,0.6768493185340443,low-fidelity RED
Hydroxycitronellal Propylene Glycol Acetal,CC1COC(O1)CC(C)CCCC(C)(C)O,93804-64-9,7.583,1.345,0.5385164807134507,low-fidelity RED
2-Methyl Thiazolidine,CC1NCCS1,24050-16-6,5.375,1.101,0.9069178573608517,low-fidelity RED
Sulfuryl Propionate,Cc1ncsc1CCOC(=O)CC,324742-96-3,7.002,1.124,0.5244044240850751,low-fidelity RED
Sulfuryl Octanoate,Cc1ncsc1CCOC(=O)CCCCCCC,163266-17-9,8.472,1.19,0.680073525436772,low-fidelity RED
Sulfuryl Decanoate,Cc1ncsc1CCOC(=O)CCCCCCCCC,101426-31-7,8.472,1.19,0.7968688725254615,low-fidelity RED
Paraldehyde,CC1OC(C)OC(C)O1,123-63-7,5.447,0.8874,0.6637959023675879,high-fidelity RED
"2-Methyl-1,3-Dioxolane",CC1OCCO1,497-26-7,5.298,0.8169,0.6446898479113814,high-fidelity RED
Sulfuryl Formate,Cc1scnc1CCOC=O,90731-56-9,7.569,1.104,0.838898086778126,low-fidelity RED
(Z)-2-Pinanol,CC2(C)[C@@H]1C[C@H]2[C](C)(O)CC1,4948-28-1,5.649,0.9471,0.6731456008918131,low-fidelity RED
Methyl Sandal,CCC(/C(=C/C1(CC2CC1C=C2)C)/C)O,67739-11-1,6.31,1.394,0.6745368781616021,low-fidelity RED
Methyl β-Ionol,CCC(\C=C\C1=C(CCCC1(C)C)C)O,93840-90-5,7.181,1.425,0.8403868156985805,low-fidelity RED
2-Ethyl Croton Aldehyde,CCC(=CC)C=O,19780-25-7,6.183,0.9297,0.9185586535436916,high-fidelity RED
2-Furfurylidene Butyraldehyde,CCC(=CC1=CC=CO1)C=O,770-27-4,7.047,1.086,0.8919781387455638,low-fidelity RED
2-Mercapto-3-Pentanone,CCC(=O)C(C)S,17042-24-9,6.499,0.7819,0.7487489565935966,low-fidelity RED
Ethyl Vinyl Ketone,CCC(=O)C=C,1629-58-9,5.784,0.8579,0.9532837982468809,low-fidelity RED
2-Propionyl-3-Methyl Furan,CCC(=O)C1=C(C=CO1)C,23747-34-4,7.091,1.121,0.9864709828474427,low-fidelity RED
1-(5-Methyl-2-Furyl) Propan-1-One,CCC(=O)C1=CC=C(O1)C,10599-69-6,7.61,1.104,0.9864709828474427,low-fidelity RED
1-(Methyl Thio)-3-Pentanone,CCC(=O)CCSC,66735-69-1,6.654,1.027,0.864580823289529,low-fidelity RED
1-(Methyl Thio)-2-Butanone,CCC(=O)CSC,13678-58-5,6.237,0.8158,0.8591420138719786,low-fidelity RED
Cyclotene Propionate,CCC(=O)OC1=C(CCC1=O)C,87-55-8,7.162,1.139,0.7454025757937779,low-fidelity RED
Maltyl Propionate,CCC(=O)OC1=C(OC=CC1=O)C,68555-63-5,7.452,1.251,0.8070006195784483,low-fidelity RED
Para-Cresyl Propionate,CCC(=O)OC1=CC=C(C=C1)C,7495-84-3,7.175,1.002,0.9168560410446122,low-fidelity RED
Cyclohexyl Propionate,CCC(=O)OC1CCCCC1,6222-35-1,6.39,1.073,0.9222933372848358,low-fidelity RED
Propylene Glycol Dipropionate,CCC(=O)OCC(C)OC(=O)CC,10108-80-2,6.73,0.9365,0.5111262075065223,low-fidelity RED
Glyceryl Tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,139-45-7,7.052,0.9529,0.3848701079585163,low-fidelity RED
Allyl Propionate,CCC(=O)OCC=C,2408-20-0,5.903,0.9918,0.6523994175349948,low-fidelity RED
Sorbyl Propionate,CCC(=O)OCC=CC=CC,16491-25-1,5.792,1.179,0.778219120813669,low-fidelity RED
Para-Anisyl Propionate,CCC(=O)OCC1=CC=C(C=C1)OC,7549-33-9,8.077,1.172,0.7215434844830902,low-fidelity RED
Benzyl Propionate,CCC(=O)OCC1=CC=CC=C1,122-63-4,7.007,0.9869,0.8551315688243537,low-fidelity RED
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,623-19-8,7.182,1.054,0.3436931771216875,low-fidelity RED
Tetrahydrofurfuryl Propionate,CCC(=O)OCC1CCCO1,637-65-0,5.101,1.071,0.45345892868042637,low-fidelity RED
Phenethyl Propionate,CCC(=O)OCCC1=CC=CC=C1,122-70-3,6.968,1.019,0.9171968163922068,low-fidelity RED
Phenoxyethyl Propionate,CCC(=O)OCCOC1=CC=CC=C1,23495-12-7,7.392,1.039,0.6149186938124424,low-fidelity RED
s-(Methyl Thio) Propionate,CCC(=O)SC,5925-75-7,6.4,0.9029,0.7766112283504532,low-fidelity RED
s-Ethyl Propane Thioate,CCC(=O)SCC,2432-42-0,5.896,0.9573,0.9490126448051155,low-fidelity RED
"1,2-Dibromobutane",CCC(Br)CBr,533-98-2,5.308,0.9686,0.971146229977751,low-fidelity RED
Ethyl 2-Ethyl Acetoacetate,CCC(C(=O)C)C(=O)OCC,607-97-6,6.8,0.8828,0.6749999999999999,low-fidelity RED
3-Mercapto-2-Pentanone,CCC(C(=O)C)S,67633-97-0,6.408,0.7735,0.7487489565935966,low-fidelity RED
Methyl 2-(Methyl Thio) Butyrate,CCC(C(=O)OC)SC,51534-66-8,6.751,0.9196,0.5012484413940855,low-fidelity RED
3-Mercapto-2-Methyl Pentanal,CCC(C(C)C=O)S,227456-28-2,5.856,0.9629,0.6914658342969664,low-fidelity RED
3-Mercapto-2-Methyl Pentanol,CCC(C(C)CO)S,227456-27-1,6.876,0.76,0.9137833441248531,low-fidelity RED
Ethyl 2-Hydroxy-2-Methyl Butyrate,CCC(C)(C(=O)OCC)O,77-70-3,6.905,0.809,0.5884301147969911,low-fidelity RED
"3,4,4-Trimethyl-1-Hexanol",CCC(C)(C)C(C)CCO,66793-73-5,7.17,1.052,0.815475321515005,low-fidelity RED
"2,2-Dimethyl-1-Butanol",CCC(C)(C)CO,1185-33-7,5.933,0.8931,0.8895223437328601,low-fidelity RED
3-Methyl-1-Penten-3-ol,CCC(C)(C=C)O,918-85-4,6.095,0.9885,0.6067330549755802,low-fidelity RED
Muguet Octadienol,CCC(C)(C=CC=C(C)C)O,18479-54-4,6.22,1.094,0.7656696415556777,low-fidelity RED
4-Mercapto-4-Methyl-2-Hexanone,CCC(C)(CC(=O)C)S,NF002,6.334,0.7941,0.7814249804043891,low-fidelity RED
2-Methyl-2-Ethyl-1-Butanol,CCC(C)(CC)CO,18371-13-6,6.241,0.936,0.8085480814398119,low-fidelity RED
Dihydrolinalool,CCC(C)(CCC=C(C)C)O,18479-51-1,6.859,1.037,0.7782191208136691,low-fidelity RED
Lilac Pentanol,CCC(C)(CCC1=CC=CC=C1)O,10415-87-9,7.385,1.004,0.8400148808205724,low-fidelity RED
3-Methyl-3-Hexanol,CCC(C)(O)CCC,597-96-6,6.14,0.873,0.7228416147400483,low-fidelity RED
3-Methyl-3-Heptanol,CCC(C)(O)CCCC,5582-82-1,6.471,0.8309,0.7420411039827913,low-fidelity RED
3-Methyl-3-Nonanol,CCC(C)(O)CCCCCC,21078-72-8,6.599,0.895,0.8400148808205725,low-fidelity RED
Methyl 3-Methyl-2-Oxovalerate,CCC(C)C(=O)C(=O)OC,3682-42-6,5.995,0.9281,0.5766281297335402,low-fidelity RED
Methyl 2-Methyl Butyrate,CCC(C)C(=O)OC,868-57-5,6.862,0.8558,0.8961724164467465,low-fidelity RED
4-Methyl-3-Hexanol,CCC(C)C(O)CC,615-29-2,6.593,0.8839,0.7318640584152228,low-fidelity RED
3-Methyl-4-Heptanol,CCC(C)C(O)CCC,1838-73-9,6.55,0.9307,0.7636262174650633,low-fidelity RED
2-sec-Butyl-3-Methoxypyrazine,CCC(C)C1=NC=CN=C1OC,24168-70-5,6.804,1.15,0.923309265630969,low-fidelity RED
2-sec-Butyl Thiazole,CCC(C)C1=NC=CS1,18277-27-5,6.736,1.196,0.8937281465859737,low-fidelity RED
Leafy Oxime,CCC(C)CC(=NO)CC,22457-23-4,6.271,0.899,0.8265137627408272,low-fidelity RED
3-Methyl Valeric Acid,CCC(C)CC(=O)O,105-43-1,6.262,0.9757,0.8821139382188672,low-fidelity RED
"4,6-Dimethyl-1-Octanol",CCC(C)CC(C)CCCO,66719-33-3,7.87,0.8679,0.7215434844830908,low-fidelity RED
"2,6-Dimethyl-1-Octanol",CCC(C)CCCC(C)CO,62417-08-7,7.214,0.9422,0.7215434844830908,low-fidelity RED
6-Methyl-1-Octanol,CCC(C)CCCCCO,38514-05-5,7.951,1.011,0.6403124237432851,low-fidelity RED
5-Methyl-1-Heptanol,CCC(C)CCCCO,7212-53-5,8.008,0.9834,0.6442049363362565,low-fidelity RED
2-Methylbutylamine,CCC(C)CN,96-15-1,5.824,0.8267,0.8689073598491388,low-fidelity RED
2-Methyl Butyl Salicylate,CCC(C)COC(=O)C1=CC=CC=C1O,51115-63-0,8.182,1.089,0.5080600358225387,low-fidelity RED
sec-Butyl Lactate,CCC(C)OC(=O)C(C)O,18449-60-0,6.948,0.9358,0.7280109889280523,low-fidelity RED
o-Ethylaniline,CCC(C=CC=C1)=C1N,578-54-1,6.847,0.9336,0.9276987657639739,low-fidelity RED
o-Ethylphenol,CCC(C=CC=C1)=C1O,90-00-6,7.371,0.9098,0.6354132513569408,low-fidelity RED
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,31704-80-0,7.029,1.06,0.8050621094052308,low-fidelity RED
2-Nitrobutyl Acrylate,CCC(COC(=O)C=C)N(=O)=O,5390-54-5,6.574,1.163,0.6991065727054783,low-fidelity RED
"1,2-Butane Dithiol",CCC(CS)S,16128-68-0,5.584,0.7296,0.4974937185533097,low-fidelity RED
"3,4-Dimethyl-3-Hexanol",CCC(O)(C)C(C)CC,19550-08-4,6.545,0.9407,0.962094070244693,low-fidelity RED
3-Ethyl-3-Pentanol,CCC(O)(CC)CC,597-49-9,5.893,0.8216,0.6932712311931025,low-fidelity RED
3-Ethyl-3-Hexanol,CCC(O)(CC)CCC,597-76-2,5.808,0.9027,0.8031189202104507,low-fidelity RED
4-Methyl-3-Heptanol,CCC(O)C(C)CCC,14979-39-6,6.176,0.9689,0.7110731326663946,low-fidelity RED
4-Ethyl-3-Hexanol,CCC(O)C(CC)CC,19780-44-0,6.442,0.8745,0.6680194607943694,low-fidelity RED
3-Pentanol,CCC(O)CC,584-02-1,6.235,0.8514,0.9711462299777518,low-fidelity RED
5-Methyl-3-Hexanol,CCC(O)CC(C)C,623-55-2,6.185,0.9918,0.7424621202458753,low-fidelity RED
5-Methyl-3-Heptanol,CCC(O)CC(C)CC,18720-65-5,6.412,0.9097,0.7071067811865476,low-fidelity RED
3-Nonanol,CCC(O)CCCCCC,624-51-1,6.498,1.001,0.604152298679729,low-fidelity RED
3-Decanol,CCC(O)CCCCCCC,1565-81-7,6.498,1.001,0.6103277807866855,low-fidelity RED
Isoamyl Propionate,CCC(OCCC(C)C)=O,105-68-0,6.232,0.9193,0.8234834546000307,high-fidelity RED
Ethoxyethyl Propionate,CCC(OCCOCC)=O,14272-48-1,5.733,0.9173,0.7000000000000004,high-fidelity RED
Bis(1-Mercaptopropyl) Sulfide,CCC(S)SC(S)CC,53897-60-2,5.413,0.7868,0.8284020762890439,low-fidelity RED
2-Methyl-2-Hexenoic Acid,CCC\C=C(/C)\C(=O)O,28897-58-7,6.027,0.8742,0.6637959023675877,low-fidelity RED
Methyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OC,21063-71-8,6.64,0.8877,0.910013736160065,low-fidelity RED
(Z)-4-Octen-1-ol,CCC\C=C/CCCO,54393-36-1,7.283,0.9188,0.42278836313219437,low-fidelity RED
